,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
5687,Team Totals,240,31,92,.337,13,40,.325,17,20,.850,14,30,44,21,7,5,13,15,92,,"Sat, Nov 13, 2021"
5688,Jerami Grant,36:14,8,16,.500,2,3,.667,6,6,1.000,3,2,5,5,0,1,2,4,24,+1,"Sat, Nov 13, 2021"
5689,Cade Cunningham,33:00,4,10,.400,2,8,.250,0,0,,1,2,3,4,1,1,1,4,10,+4,"Sat, Nov 13, 2021"
5690,Isaiah Stewart,32:29,9,11,.818,0,1,.000,2,2,1.000,1,3,4,3,0,2,1,2,20,-5,"Sat, Nov 13, 2021"
5691,Killian Hayes,31:40,4,7,.571,3,4,.750,2,2,1.000,2,5,7,10,0,1,3,4,13,+7,"Sat, Nov 13, 2021"
5692,Saddiq Bey,31:21,4,11,.364,3,7,.429,5,6,.833,1,7,8,5,2,0,0,1,16,-6,"Sat, Nov 13, 2021"
5693,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5694,Josh Jackson,24:51,6,10,.600,2,3,.667,1,2,.500,1,3,4,2,0,1,3,3,15,+12,"Sat, Nov 13, 2021"
5695,Cory Joseph,18:00,2,3,.667,0,1,.000,3,3,1.000,0,0,0,3,2,0,3,1,7,+3,"Sat, Nov 13, 2021"
5696,Trey Lyles,17:03,3,3,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,0,1,8,+6,"Sat, Nov 13, 2021"
5697,Frank Jackson,15:22,3,8,.375,2,7,.286,6,7,.857,0,0,0,1,0,0,0,3,14,+8,"Sat, Nov 13, 2021"
5698,Rodney McGruder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5699,Hamidou Diallo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5700,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5701,Team Totals,240,43,79,.544,15,35,.429,26,30,.867,9,25,34,34,5,6,13,23,127,,"Sat, Nov 13, 2021"
5702,Gary Trent,38:16,8,16,.500,4,10,.400,3,3,1.000,0,2,2,3,3,0,1,2,23,-4,"Sat, Nov 13, 2021"
5703,Scottie Barnes,38:07,4,10,.400,0,0,,3,4,.750,1,5,6,4,1,0,3,2,11,-5,"Sat, Nov 13, 2021"
5704,OG Anunoby,37:33,7,14,.500,2,8,.250,1,2,.500,0,2,2,0,1,1,4,4,17,+3,"Sat, Nov 13, 2021"
5705,Pascal Siakam,34:38,9,14,.643,2,3,.667,5,9,.556,7,5,12,7,1,0,2,6,25,+1,"Sat, Nov 13, 2021"
5706,Goran Dragić,28:10,6,12,.500,2,5,.400,2,2,1.000,2,3,5,3,2,0,0,2,16,+6,"Sat, Nov 13, 2021"
5707,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5708,Dalano Banton,18:54,4,6,.667,1,1,1.000,3,4,.750,2,1,3,2,1,0,3,3,12,-16,"Sat, Nov 13, 2021"
5709,Khem Birch,16:19,1,3,.333,0,0,,2,4,.500,3,2,5,1,0,0,0,2,4,-4,"Sat, Nov 13, 2021"
5710,Svi Mykhailiuk,12:04,3,6,.500,1,3,.333,0,0,,0,3,3,1,0,0,0,1,7,-8,"Sat, Nov 13, 2021"
5711,Chris Boucher,11:37,1,3,.333,0,2,.000,0,1,.000,0,1,1,0,0,0,0,2,2,-6,"Sat, Nov 13, 2021"
5712,Malachi Flynn,4:22,1,3,.333,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,+3,"Sat, Nov 13, 2021"
5713,David Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5714,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5715,Isaac Bonga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5716,Team Totals,240,44,87,.506,13,34,.382,20,31,.645,15,24,39,21,9,1,13,25,121,,"Sat, Nov 13, 2021"
5717,Jayson Tatum,35:22,8,22,.364,1,8,.125,4,5,.800,0,4,4,2,0,0,6,1,21,+12,"Sat, Nov 13, 2021"
5718,Dennis Schröder,35:06,10,19,.526,2,4,.500,6,6,1.000,0,4,4,3,0,0,4,1,28,-3,"Sat, Nov 13, 2021"
5719,Marcus Smart,34:12,0,5,.000,0,2,.000,2,2,1.000,0,4,4,8,5,0,2,1,2,+12,"Sat, Nov 13, 2021"
5720,Robert Williams,33:56,6,7,.857,0,0,,0,0,,5,11,16,3,1,3,0,2,12,+13,"Sat, Nov 13, 2021"
5721,Grant Williams,26:54,4,5,.800,3,3,1.000,0,0,,1,4,5,0,0,0,2,2,11,-16,"Sat, Nov 13, 2021"
5722,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5723,Romeo Langford,28:37,2,5,.400,0,0,,1,1,1.000,2,4,6,0,0,0,1,1,5,-7,"Sat, Nov 13, 2021"
5724,Payton Pritchard,15:15,0,5,.000,0,2,.000,0,0,,1,1,2,2,0,0,2,1,0,-7,"Sat, Nov 13, 2021"
5725,Jabari Parker,14:28,1,4,.250,0,2,.000,2,2,1.000,0,3,3,2,1,0,2,3,4,-17,"Sat, Nov 13, 2021"
5726,Aaron Nesmith,11:27,2,5,.400,0,2,.000,0,0,,1,2,3,0,0,0,0,2,4,-6,"Sat, Nov 13, 2021"
5727,Juan Hernangómez,4:43,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,+9,"Sat, Nov 13, 2021"
5728,Enes Kanter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5729,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5730,Team Totals,240,33,78,.423,6,23,.261,17,18,.944,10,37,47,20,7,3,19,16,89,,"Sat, Nov 13, 2021"
5731,Evan Mobley,39:42,8,13,.615,1,2,.500,2,2,1.000,1,8,9,1,2,3,0,1,19,+16,"Sat, Nov 13, 2021"
5732,Darius Garland,35:53,7,15,.467,2,8,.250,6,6,1.000,1,3,4,6,1,0,3,2,22,-4,"Sat, Nov 13, 2021"
5733,Jarrett Allen,28:13,5,5,1.000,0,0,,1,2,.500,2,6,8,1,2,0,2,2,11,-14,"Sat, Nov 13, 2021"
5734,Dean Wade,21:38,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,-13,"Sat, Nov 13, 2021"
5735,Isaac Okoro,17:50,0,7,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,2,2,2,-7,"Sat, Nov 13, 2021"
5736,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5737,Ricky Rubio,32:38,4,17,.235,2,8,.250,6,6,1.000,1,4,5,7,1,0,1,4,16,+13,"Sat, Nov 13, 2021"
5738,Cedi Osman,29:17,3,9,.333,2,6,.333,1,2,.500,1,3,4,1,2,1,1,2,9,+2,"Sat, Nov 13, 2021"
5739,Denzel Valentine,22:57,2,9,.222,2,7,.286,0,0,,1,0,1,0,0,0,0,1,6,+9,"Sat, Nov 13, 2021"
5740,Dylan Windler,11:52,0,2,.000,0,1,.000,1,2,.500,2,2,4,1,1,0,1,4,1,+8,"Sat, Nov 13, 2021"
5741,Kevin Pangos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5742,Ed Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5743,RJ Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5744,Tacko Fall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5745,Team Totals,240,31,81,.383,10,38,.263,19,22,.864,9,30,39,17,10,4,11,19,91,,"Sat, Nov 13, 2021"
5746,Anthony Edwards,34:00,9,22,.409,2,6,.333,1,2,.500,3,8,11,3,0,0,4,1,21,-18,"Sat, Nov 13, 2021"
5747,Karl-Anthony Towns,31:28,3,11,.273,0,5,.000,2,3,.667,1,7,8,4,2,1,0,1,8,-11,"Sat, Nov 13, 2021"
5748,D'Angelo Russell,30:01,6,16,.375,3,7,.429,0,0,,0,2,2,8,1,1,0,0,15,-16,"Sat, Nov 13, 2021"
5749,Patrick Beverley,23:13,2,6,.333,1,4,.250,0,0,,0,1,1,2,1,0,1,2,5,-6,"Sat, Nov 13, 2021"
5750,Jarred Vanderbilt,14:21,3,5,.600,0,0,,0,0,,2,2,4,1,1,1,2,3,6,-1,"Sat, Nov 13, 2021"
5751,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5752,Jaden McDaniels,32:23,5,14,.357,1,3,.333,4,6,.667,4,2,6,2,2,0,1,3,15,-17,"Sat, Nov 13, 2021"
5753,Malik Beasley,23:38,3,9,.333,1,5,.200,1,2,.500,0,4,4,1,0,0,0,0,8,-20,"Sat, Nov 13, 2021"
5754,Naz Reid,14:15,2,5,.400,1,1,1.000,2,2,1.000,0,0,0,0,0,2,0,4,7,-28,"Sat, Nov 13, 2021"
5755,Josh Okogie,13:17,2,4,.500,1,2,.500,0,0,,1,0,1,1,0,1,1,0,5,-7,"Sat, Nov 13, 2021"
5756,Taurean Prince,7:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-11,"Sat, Nov 13, 2021"
5757,Jaylen Nowell,5:23,2,4,.500,0,1,.000,0,0,,1,0,1,3,1,0,0,0,4,0,"Sat, Nov 13, 2021"
5758,Jake Layman,5:23,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,0,"Sat, Nov 13, 2021"
5759,Leandro Bolmaro,5:23,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,0,3,0,"Sat, Nov 13, 2021"
5760,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Nov 13, 2021"
5761,Team Totals,240,40,102,.392,11,36,.306,11,16,.688,12,29,41,25,8,6,10,15,102,,"Sat, Nov 13, 2021"
5762,Reggie Jackson,27:12,9,16,.563,3,8,.375,0,0,,0,2,2,4,0,0,1,2,21,+10,"Sat, Nov 13, 2021"
5763,Paul George,26:53,10,17,.588,3,5,.600,0,0,,1,8,9,4,0,0,4,2,23,+17,"Sat, Nov 13, 2021"
5764,Eric Bledsoe,25:31,6,12,.500,2,6,.333,0,0,,0,5,5,9,1,1,2,1,14,+16,"Sat, Nov 13, 2021"
5765,Ivica Zubac,22:42,5,8,.625,0,0,,0,0,,4,8,12,0,0,1,1,2,10,+5,"Sat, Nov 13, 2021"
5766,Nicolas Batum,18:52,2,5,.400,1,4,.250,0,0,,0,3,3,1,1,1,0,1,5,-4,"Sat, Nov 13, 2021"
5767,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
5768,Terance Mann,30:17,7,10,.700,2,5,.400,0,0,,0,3,3,4,0,0,0,3,16,+30,"Sat, Nov 13, 2021"
5769,Luke Kennard,25:39,3,8,.375,2,6,.333,1,1,1.000,0,2,2,3,0,0,0,0,9,+32,"Sat, Nov 13, 2021"
5770,Isaiah Hartenstein,25:18,4,9,.444,1,1,1.000,3,4,.750,3,8,11,4,1,3,3,2,12,+22,"Sat, Nov 13, 2021"
5771,Justise Winslow,20:51,3,9,.333,1,3,.333,0,0,,2,6,8,4,2,1,2,2,7,+12,"Sat, Nov 13, 2021"
5772,Jay Scrubb,9:07,4,5,.800,1,2,.500,0,0,,0,1,1,2,0,1,0,0,9,-1,"Sat, Nov 13, 2021"
5773,Amir Coffey,7:38,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,1,2,3,-4,"Sat, Nov 13, 2021"
5774,Team Totals,240,53,99,.535,16,40,.400,7,9,.778,11,46,57,35,6,8,14,17,129,,"Sat, Nov 13, 2021"
5775,Keldon Johnson,38:40,9,18,.500,6,9,.667,0,0,,1,5,6,2,0,0,2,3,24,+10,"Sun, Nov 14, 2021"
5776,Dejounte Murray,38:12,9,20,.450,2,5,.400,2,4,.500,1,9,10,10,3,1,3,1,22,+9,"Sun, Nov 14, 2021"
5777,Derrick White,29:20,4,10,.400,2,7,.286,0,0,,0,3,3,5,2,0,2,3,10,-22,"Sun, Nov 14, 2021"
5778,Doug McDermott,28:58,3,9,.333,2,5,.400,0,0,,0,2,2,1,0,0,0,0,8,-7,"Sun, Nov 14, 2021"
5779,Drew Eubanks,21:42,0,1,.000,0,0,,2,2,1.000,4,1,5,5,0,0,3,3,2,-6,"Sun, Nov 14, 2021"
5780,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5781,Devin Vassell,29:42,6,11,.545,4,7,.571,3,4,.750,1,6,7,1,1,0,2,3,19,+7,"Sun, Nov 14, 2021"
5782,Thaddeus Young,26:18,8,14,.571,0,0,,1,3,.333,4,5,9,2,1,0,1,3,17,-2,"Sun, Nov 14, 2021"
5783,Lonnie Walker,18:30,1,5,.200,0,1,.000,2,2,1.000,0,1,1,2,2,1,1,1,4,-8,"Sun, Nov 14, 2021"
5784,Bryn Forbes,5:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-15,"Sun, Nov 14, 2021"
5785,Keita Bates-Diop,3:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,"Sun, Nov 14, 2021"
5786,Tre Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5787,Team Totals,240,40,90,.444,16,36,.444,10,15,.667,11,32,43,28,9,2,15,17,106,,"Sun, Nov 14, 2021"
5788,Anthony Davis,39:40,14,24,.583,2,3,.667,4,5,.800,5,10,15,6,1,1,1,0,34,0,"Sun, Nov 14, 2021"
5789,Russell Westbrook,34:17,5,11,.455,3,5,.600,1,2,.500,1,10,11,7,2,0,7,3,14,+11,"Sun, Nov 14, 2021"
5790,Carmelo Anthony,30:05,5,7,.714,2,3,.667,3,4,.750,0,5,5,0,0,0,1,4,15,-6,"Sun, Nov 14, 2021"
5791,Talen Horton-Tucker,27:03,7,14,.500,1,5,.200,2,2,1.000,0,4,4,1,1,1,2,2,17,+14,"Sun, Nov 14, 2021"
5792,Avery Bradley,22:34,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,1,0,2,0,0,"Sun, Nov 14, 2021"
5793,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5794,Wayne Ellington,29:33,5,8,.625,5,7,.714,0,0,,0,2,2,2,1,0,1,0,15,+12,"Sun, Nov 14, 2021"
5795,Malik Monk,26:40,6,10,.600,2,4,.500,2,2,1.000,0,2,2,4,0,0,1,3,16,+8,"Sun, Nov 14, 2021"
5796,Rajon Rondo,20:13,0,2,.000,0,2,.000,0,0,,0,1,1,7,0,1,1,1,0,-1,"Sun, Nov 14, 2021"
5797,Dwight Howard,9:55,1,4,.250,0,0,,1,2,.500,3,1,4,0,0,1,0,1,3,+2,"Sun, Nov 14, 2021"
5798,Kent Bazemore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5799,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5800,Austin Reaves,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Sun, Nov 14, 2021"
5801,Team Totals,240,43,83,.518,15,31,.484,13,17,.765,9,37,46,28,6,5,14,16,114,,"Sun, Nov 14, 2021"
5802,Jrue Holiday,35:14,8,17,.471,1,4,.250,2,2,1.000,0,1,1,8,2,1,4,2,19,-17,"Sun, Nov 14, 2021"
5803,Giannis Antetokounmpo,33:44,9,21,.429,1,5,.200,7,12,.583,1,4,5,6,1,1,3,5,26,-9,"Sun, Nov 14, 2021"
5804,Pat Connaughton,31:51,4,8,.500,3,7,.429,0,0,,0,5,5,3,1,0,0,0,11,-13,"Sun, Nov 14, 2021"
5805,Bobby Portis,31:33,5,10,.500,1,4,.250,0,0,,0,8,8,3,1,0,1,4,11,-7,"Sun, Nov 14, 2021"
5806,Grayson Allen,31:17,7,11,.636,4,7,.571,0,0,,1,2,3,1,1,0,2,2,18,-12,"Sun, Nov 14, 2021"
5807,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5808,Semi Ojeleye,22:25,1,6,.167,0,4,.000,0,0,,2,1,3,0,1,1,0,2,2,-20,"Sun, Nov 14, 2021"
5809,Jordan Nwora,22:03,2,5,.400,2,4,.500,0,0,,0,3,3,1,0,0,0,2,6,-21,"Sun, Nov 14, 2021"
5810,Rodney Hood,16:59,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,-2,"Sun, Nov 14, 2021"
5811,Justin Robinson,10:08,1,4,.250,1,4,.250,0,0,,0,0,0,2,1,0,1,0,3,+1,"Sun, Nov 14, 2021"
5812,Thanasis Antetokounmpo,4:46,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0,"Sun, Nov 14, 2021"
5813,Georgios Kalaitzakis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
5814,George Hill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Sun, Nov 14, 2021"
5815,Team Totals,240,38,84,.452,14,41,.341,10,16,.625,4,26,30,24,8,3,11,17,100,,"Sun, Nov 14, 2021"
5816,Kevin Huerter,33:21,5,10,.500,1,3,.333,0,0,,1,5,6,1,0,0,1,4,11,+13,"Sun, Nov 14, 2021"
5817,Trae Young,31:58,16,26,.615,8,13,.615,2,2,1.000,2,6,8,10,1,0,5,3,42,+12,"Sun, Nov 14, 2021"
5818,Clint Capela,31:41,6,10,.600,0,0,,0,0,,3,10,13,2,2,0,3,3,12,+8,"Sun, Nov 14, 2021"
5819,John Collins,31:07,8,15,.533,0,2,.000,3,5,.600,2,4,6,1,0,1,1,3,19,+14,"Sun, Nov 14, 2021"
5820,Bogdan Bogdanović,29:44,2,7,.286,2,5,.400,0,0,,0,4,4,2,0,0,1,0,6,+17,"Sun, Nov 14, 2021"
5821,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5822,Danilo Gallinari,25:36,4,8,.500,2,5,.400,0,0,,0,3,3,0,0,0,0,2,10,+13,"Sun, Nov 14, 2021"
5823,Cam Reddish,16:47,0,7,.000,0,3,.000,4,4,1.000,4,1,5,2,0,0,0,1,4,+9,"Sun, Nov 14, 2021"
5824,Lou Williams,14:01,4,9,.444,1,2,.500,0,0,,0,0,0,2,1,0,0,2,9,+4,"Sun, Nov 14, 2021"
5825,Delon Wright,12:40,1,2,.500,1,1,1.000,0,0,,2,1,3,1,1,0,0,0,3,+3,"Sun, Nov 14, 2021"
5826,Gorgui Dieng,3:44,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,+3,"Sun, Nov 14, 2021"
5827,Timothé Luwawu-Cabarrot,2:18,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,"Sun, Nov 14, 2021"
5828,Sharife Cooper,1:56,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,"Sun, Nov 14, 2021"
5829,Skylar Mays,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1,"Sun, Nov 14, 2021"
5830,Jalen Johnson,1:56,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,"Sun, Nov 14, 2021"
5831,Solomon Hill,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Sun, Nov 14, 2021"
5832,Team Totals,240,47,97,.485,15,35,.429,11,13,.846,15,36,51,21,6,1,12,19,120,,"Sun, Nov 14, 2021"
5833,Stephen Curry,35:42,7,22,.318,3,13,.231,7,7,1.000,1,5,6,10,3,1,3,2,24,+14,"Sun, Nov 14, 2021"
5834,Draymond Green,32:27,5,7,.714,1,2,.500,0,0,,0,6,6,6,0,2,3,3,11,-8,"Sun, Nov 14, 2021"
5835,Andrew Wiggins,32:10,12,19,.632,3,7,.429,1,3,.333,0,6,6,2,0,0,0,1,28,-4,"Sun, Nov 14, 2021"
5836,Jordan Poole,28:36,4,12,.333,2,8,.250,3,3,1.000,0,1,1,3,1,0,3,0,13,-8,"Sun, Nov 14, 2021"
5837,Kevon Looney,20:18,2,4,.500,0,0,,2,4,.500,3,5,8,3,0,0,1,2,6,-7,"Sun, Nov 14, 2021"
5838,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sun, Nov 14, 2021"
5839,Andre Iguodala,24:32,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,1,3,0,-11,"Sun, Nov 14, 2021"
5840,Otto Porter,15:46,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,1,1,0,0,+5,"Sun, Nov 14, 2021"
5841,Gary Payton,15:21,2,3,.667,0,1,.000,1,3,.333,2,5,7,1,2,0,0,3,5,-6,"Sun, Nov 14, 2021"
5842,Damion Lee,14:53,2,10,.200,0,4,.000,0,0,,2,1,3,1,0,0,1,0,4,-1,"Sun, Nov 14, 2021"
5843,Nemanja Bjelica,10:25,0,4,.000,0,2,.000,2,2,1.000,0,2,2,1,0,1,2,1,2,-5,"Sun, Nov 14, 2021"
5844,Jonathan Kuminga,9:50,4,6,.667,0,0,,1,3,.333,3,2,5,0,2,1,0,2,9,+11,"Sun, Nov 14, 2021"
5845,Juan Toscano-Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sun, Nov 14, 2021"
