,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
14,Team Totals,240,41,81,.506,18,34,.529,20,27,.741,7,27,34,27,9,4,12,20,120,,"Fri, Nov 12, 2021"
0,Shai Gilgeous-Alexander,34:59,9,24,.375,2,8,.250,2,2,1.000,0,2,2,3,2,0,4,5,22,-8,"Fri, Nov 12, 2021"
1,Darius Bazley,33:15,6,8,.750,2,3,.667,1,2,.500,2,6,8,0,0,2,1,1,15,-1,"Fri, Nov 12, 2021"
2,Luguentz Dort,32:38,9,18,.500,2,8,.250,2,3,.667,3,2,5,1,2,1,1,3,22,-8,"Fri, Nov 12, 2021"
3,Jeremiah Robinson-Earl,29:20,1,9,.111,0,1,.000,0,0,,4,10,14,1,2,0,0,0,2,+5,"Fri, Nov 12, 2021"
4,Josh Giddey,24:36,3,8,.375,1,1,1.000,0,0,,0,5,5,5,0,0,1,1,7,0,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Tre Mann,18:59,5,8,.625,1,1,1.000,1,2,.500,1,1,2,1,1,0,2,4,12,+4,"Fri, Nov 12, 2021"
7,Kenrich Williams,18:21,3,5,.600,1,2,.500,2,2,1.000,1,4,5,0,1,0,0,2,9,+13,"Fri, Nov 12, 2021"
8,Aleksej Pokusevski,15:45,0,5,.000,0,2,.000,1,2,.500,3,3,6,2,0,2,1,0,1,-9,"Fri, Nov 12, 2021"
9,Derrick Favors,13:51,3,6,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,6,+6,"Fri, Nov 12, 2021"
10,Mike Muscala,12:00,2,4,.500,1,3,.333,2,2,1.000,0,1,1,0,0,1,0,1,7,+7,"Fri, Nov 12, 2021"
11,Ty Jerome,6:16,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,+1,"Fri, Nov 12, 2021"
12,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
13,Gabriel Deck,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Théo Maledon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
15,Isaiah Roby,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
16,Team Totals,240,42,99,.424,10,30,.333,11,15,.733,16,36,52,13,8,6,10,18,105,,"Fri, Nov 12, 2021"
0,De'Aaron Fox,35:27,5,14,.357,2,7,.286,4,5,.800,0,1,1,5,0,0,2,2,16,+2,"Fri, Nov 12, 2021"
1,Tyrese Haliburton,35:06,3,13,.231,2,6,.333,0,0,,2,6,8,7,0,1,1,1,8,+2,"Fri, Nov 12, 2021"
2,Harrison Barnes,34:29,8,14,.571,1,2,.500,4,6,.667,0,5,5,0,0,0,1,1,21,-1,"Fri, Nov 12, 2021"
3,Richaun Holmes,32:16,7,9,.778,0,0,,2,2,1.000,4,11,15,1,2,4,4,3,16,+2,"Fri, Nov 12, 2021"
4,Chimezie Metu,24:26,4,12,.333,3,8,.375,3,4,.750,1,4,5,0,0,1,1,0,14,+7,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Buddy Hield,25:05,5,12,.417,4,9,.444,0,0,,0,1,1,5,0,0,1,2,14,+1,"Fri, Nov 12, 2021"
7,Davion Mitchell,20:35,2,6,.333,1,2,.500,0,0,,0,2,2,2,1,0,0,0,5,-15,"Fri, Nov 12, 2021"
8,Tristan Thompson,15:44,3,7,.429,0,0,,0,0,,4,6,10,0,1,0,2,3,6,-4,"Fri, Nov 12, 2021"
9,Terence Davis,9:20,1,6,.167,1,5,.200,0,0,,0,1,1,0,1,0,1,0,3,-7,"Fri, Nov 12, 2021"
10,Maurice Harkless,7:32,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,+3,"Fri, Nov 12, 2021"
11,Jahmi'us Ramsey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
12,Marvin Bagley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
13,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Damian Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
15,Team Totals,240,38,95,.400,14,41,.341,13,17,.765,11,38,49,20,5,7,13,12,103,,"Fri, Nov 12, 2021"
0,Dejounte Murray,31:16,7,14,.500,0,2,.000,1,2,.500,0,5,5,4,0,0,3,1,15,-20,"Fri, Nov 12, 2021"
1,Keldon Johnson,29:20,5,14,.357,3,6,.500,2,2,1.000,0,9,9,2,0,0,1,0,15,-11,"Fri, Nov 12, 2021"
2,Doug McDermott,24:11,5,7,.714,4,5,.800,0,0,,0,2,2,3,0,0,1,1,14,-15,"Fri, Nov 12, 2021"
3,Drew Eubanks,23:55,5,7,.714,0,0,,2,3,.667,2,6,8,3,0,0,0,6,12,-2,"Fri, Nov 12, 2021"
4,Derrick White,22:08,2,5,.400,1,2,.500,0,0,,0,0,0,5,0,1,2,3,5,-10,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Devin Vassell,29:45,6,11,.545,3,6,.500,5,6,.833,0,2,2,1,0,2,1,2,20,-5,"Fri, Nov 12, 2021"
7,Thaddeus Young,24:05,4,7,.571,0,0,,1,3,.333,1,1,2,5,1,0,1,3,9,-12,"Fri, Nov 12, 2021"
8,Lonnie Walker,23:59,3,11,.273,1,6,.167,3,4,.750,0,7,7,2,1,0,0,0,10,-3,"Fri, Nov 12, 2021"
9,Bryn Forbes,17:02,2,4,.500,1,2,.500,0,0,,0,4,4,2,1,0,4,0,5,-2,"Fri, Nov 12, 2021"
10,Tre Jones,14:19,2,4,.500,0,1,.000,0,0,,0,2,2,3,0,0,0,1,4,+10,"Fri, Nov 12, 2021"
11,Keita Bates-Diop,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Fri, Nov 12, 2021"
12,Team Totals,240,41,84,.488,13,30,.433,14,20,.700,3,38,41,30,3,3,13,17,109,,"Fri, Nov 12, 2021"
0,Luka Dončić,36:26,11,23,.478,6,13,.462,4,8,.500,0,12,12,15,2,0,2,2,32,+6,"Fri, Nov 12, 2021"
1,Kristaps Porziņģis,34:22,12,22,.545,3,9,.333,5,6,.833,2,5,7,0,0,3,1,2,32,-5,"Fri, Nov 12, 2021"
2,Dorian Finney-Smith,34:20,6,10,.600,3,5,.600,0,0,,2,5,7,3,3,1,0,1,15,+11,"Fri, Nov 12, 2021"
3,Tim Hardaway,31:05,2,11,.182,0,5,.000,1,2,.500,0,6,6,2,0,0,0,1,5,-13,"Fri, Nov 12, 2021"
4,Dwight Powell,15:33,3,3,1.000,0,0,,0,0,,3,1,4,2,0,2,0,3,6,+4,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Jalen Brunson,27:22,6,13,.462,2,5,.400,3,3,1.000,0,0,0,3,0,0,0,2,17,+20,"Fri, Nov 12, 2021"
7,Reggie Bullock,20:56,3,9,.333,1,4,.250,0,0,,1,3,4,0,2,0,0,2,7,+23,"Fri, Nov 12, 2021"
8,Frank Ntilikina,16:36,2,5,.400,2,2,1.000,0,0,,0,1,1,3,0,0,2,3,6,+5,"Fri, Nov 12, 2021"
9,Sterling Brown,13:40,1,4,.250,1,2,.500,0,0,,2,3,5,1,2,1,0,1,3,+3,"Fri, Nov 12, 2021"
10,Willie Cauley-Stein,9:40,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,1,0,+16,"Fri, Nov 12, 2021"
11,Trey Burke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
12,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
13,Boban Marjanović,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Josh Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
15,Team Totals,240,46,100,.460,18,45,.400,13,19,.684,10,38,48,30,9,8,5,18,123,,"Fri, Nov 12, 2021"
0,Nikola Jokić,35:29,10,22,.455,1,8,.125,1,4,.250,5,14,19,10,1,0,2,5,22,+19,"Fri, Nov 12, 2021"
1,Will Barton,35:24,2,11,.182,0,5,.000,1,1,1.000,0,5,5,1,0,0,0,1,5,+4,"Fri, Nov 12, 2021"
2,Aaron Gordon,34:10,7,11,.636,3,5,.600,6,6,1.000,1,3,4,4,2,3,1,2,23,+18,"Fri, Nov 12, 2021"
3,Jeff Green,31:26,5,6,.833,1,1,1.000,5,5,1.000,0,4,4,1,2,0,0,1,16,+16,"Fri, Nov 12, 2021"
4,Monte Morris,30:41,4,13,.308,0,2,.000,0,0,,1,4,5,4,0,0,1,0,8,+3,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,PJ Dozier,22:41,5,8,.625,2,3,.667,0,0,,1,1,2,1,0,1,1,3,12,+1,"Fri, Nov 12, 2021"
7,Bones Hyland,21:04,5,10,.500,3,7,.429,2,2,1.000,1,5,6,4,0,0,0,3,15,+1,"Fri, Nov 12, 2021"
8,Austin Rivers,16:34,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-7,"Fri, Nov 12, 2021"
9,JaMychal Green,12:31,2,6,.333,0,2,.000,0,2,.000,1,2,3,1,1,1,1,5,4,-10,"Fri, Nov 12, 2021"
10,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
11,Facundo Campazzo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
12,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
13,Markus Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Team Totals,240,40,90,.444,10,35,.286,15,20,.750,10,39,49,26,6,5,7,21,105,,"Fri, Nov 12, 2021"
0,John Collins,39:27,11,22,.500,1,6,.167,3,5,.600,4,5,9,1,0,2,0,3,26,+2,"Fri, Nov 12, 2021"
1,Clint Capela,32:27,7,12,.583,0,0,,0,3,.000,6,7,13,0,0,1,0,4,14,-20,"Fri, Nov 12, 2021"
2,Trae Young,32:26,9,16,.563,3,5,.600,9,10,.900,1,4,5,9,1,0,5,4,30,-9,"Fri, Nov 12, 2021"
3,Bogdan Bogdanović,29:46,5,13,.385,0,5,.000,0,0,,1,1,2,3,1,0,1,2,10,-12,"Fri, Nov 12, 2021"
4,De'Andre Hunter,21:29,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,0,0,4,2,-18,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Kevin Huerter,30:29,1,6,.167,0,5,.000,0,0,,0,5,5,3,0,0,0,1,2,+4,"Fri, Nov 12, 2021"
7,Cam Reddish,18:45,2,7,.286,1,3,.333,3,3,1.000,0,4,4,0,0,1,2,2,8,+3,"Fri, Nov 12, 2021"
8,Danilo Gallinari,17:25,1,7,.143,0,2,.000,0,0,,1,4,5,1,0,0,0,0,2,+5,"Fri, Nov 12, 2021"
9,Delon Wright,15:34,0,2,.000,0,0,,0,0,,0,3,3,3,0,1,0,0,0,0,"Fri, Nov 12, 2021"
10,Gorgui Dieng,2:12,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0,"Fri, Nov 12, 2021"
11,Lou Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
12,Timothé Luwawu-Cabarrot,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
13,Solomon Hill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Team Totals,240,38,93,.409,5,28,.179,15,21,.714,14,36,50,20,2,5,8,20,96,,"Fri, Nov 12, 2021"
0,Stephen Curry,34:13,15,24,.625,9,17,.529,1,1,1.000,0,4,4,5,1,1,6,1,40,+31,"Fri, Nov 12, 2021"
1,Jordan Poole,31:47,5,12,.417,2,9,.222,2,2,1.000,0,1,1,2,3,0,4,2,14,+8,"Fri, Nov 12, 2021"
2,Andrew Wiggins,29:20,5,15,.333,0,4,.000,5,7,.714,3,4,7,2,2,1,1,1,15,+13,"Fri, Nov 12, 2021"
3,Draymond Green,28:01,4,6,.667,1,1,1.000,0,0,,1,8,9,7,1,0,2,3,9,+10,"Fri, Nov 12, 2021"
4,Kevon Looney,20:27,1,5,.200,0,0,,2,2,1.000,3,7,10,1,0,0,0,0,4,+14,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Gary Payton,20:51,3,6,.500,0,3,.000,2,2,1.000,2,3,5,0,3,0,0,3,8,+16,"Fri, Nov 12, 2021"
7,Andre Iguodala,18:13,3,4,.750,0,1,.000,2,2,1.000,0,1,1,3,1,1,0,0,8,+19,"Fri, Nov 12, 2021"
8,Jonathan Kuminga,15:42,4,6,.667,0,1,.000,0,0,,0,1,1,1,0,0,0,3,8,+7,"Fri, Nov 12, 2021"
9,Nemanja Bjelica,15:33,2,7,.286,2,5,.400,0,0,,1,2,3,4,1,0,2,1,6,+10,"Fri, Nov 12, 2021"
10,Otto Porter,15:21,2,5,.400,1,4,.250,0,0,,2,1,3,1,2,0,1,0,5,0,"Fri, Nov 12, 2021"
11,Moses Moody,6:14,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-1,"Fri, Nov 12, 2021"
12,Juan Toscano-Anderson,4:18,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,+3,"Fri, Nov 12, 2021"
13,Team Totals,240,45,93,.484,15,46,.326,14,16,.875,12,35,47,27,15,3,16,15,119,,"Fri, Nov 12, 2021"
0,Lonzo Ball,36:40,2,11,.182,1,7,.143,0,0,,0,3,3,3,4,1,2,0,5,-18,"Fri, Nov 12, 2021"
1,DeMar DeRozan,35:47,4,13,.308,1,3,.333,9,10,.900,1,1,2,5,1,0,2,3,18,-13,"Fri, Nov 12, 2021"
2,Zach LaVine,34:27,10,17,.588,2,4,.500,1,2,.500,0,6,6,0,1,0,7,2,23,-19,"Fri, Nov 12, 2021"
3,Javonte Green,16:11,1,5,.200,0,3,.000,1,2,.500,0,4,4,0,0,0,1,3,3,-8,"Fri, Nov 12, 2021"
4,Tony Bradley,13:36,1,3,.333,0,0,,1,2,.500,1,4,5,1,0,0,1,1,3,-13,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Alex Caruso,24:45,2,6,.333,0,4,.000,0,0,,0,3,3,5,1,0,1,4,4,-16,"Fri, Nov 12, 2021"
7,Alize Johnson,21:11,4,7,.571,0,0,,1,2,.500,3,4,7,0,1,0,1,0,9,-8,"Fri, Nov 12, 2021"
8,Derrick Jones,20:30,3,3,1.000,1,1,1.000,2,2,1.000,2,4,6,1,1,0,1,1,9,-8,"Fri, Nov 12, 2021"
9,Ayo Dosunmu,16:17,2,6,.333,2,3,.667,0,0,,0,0,0,1,0,0,2,1,6,-19,"Fri, Nov 12, 2021"
10,Tyler Cook,12:00,2,3,.667,0,0,,2,2,1.000,0,2,2,2,0,0,1,1,6,-2,"Fri, Nov 12, 2021"
11,Troy Brown,4:18,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,-3,"Fri, Nov 12, 2021"
12,Matt Thomas,4:18,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,-3,"Fri, Nov 12, 2021"
13,Marko Simonovic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 12, 2021"
14,Team Totals,240,34,78,.436,8,27,.296,17,22,.773,7,31,38,18,9,2,20,16,93,,"Fri, Nov 12, 2021"
0,Anthony Davis,30:58,7,13,.538,0,1,.000,8,10,.800,2,6,8,2,3,3,2,4,22,-16,"Fri, Nov 12, 2021"
1,Russell Westbrook,30:53,7,11,.636,2,4,.500,4,6,.667,0,5,5,3,0,0,5,1,20,-32,"Fri, Nov 12, 2021"
2,Wayne Ellington,27:51,2,8,.250,2,7,.286,0,0,,0,0,0,0,0,0,1,2,6,-15,"Fri, Nov 12, 2021"
3,Avery Bradley,26:47,2,6,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,0,5,-15,"Fri, Nov 12, 2021"
4,Kent Bazemore,15:32,0,4,.000,0,3,.000,0,0,,1,1,2,0,0,1,0,2,0,-25,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Malik Monk,28:53,3,11,.273,1,7,.143,0,0,,2,0,2,2,2,1,4,0,7,-18,"Fri, Nov 12, 2021"
7,Rajon Rondo,24:20,3,8,.375,1,4,.250,0,0,,2,6,8,8,2,0,3,2,7,+17,"Fri, Nov 12, 2021"
8,Carmelo Anthony,23:30,1,12,.083,1,8,.125,0,0,,0,5,5,1,2,1,1,1,3,-20,"Fri, Nov 12, 2021"
9,Dwight Howard,22:56,3,5,.600,1,3,.333,2,2,1.000,3,7,10,0,2,1,2,2,9,-3,"Fri, Nov 12, 2021"
10,Sekou Doumbouya,8:20,1,4,.250,0,1,.000,2,2,1.000,1,1,2,0,1,1,1,0,4,+7,"Fri, Nov 12, 2021"
11,Austin Reaves,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Fri, Nov 12, 2021"
12,Team Totals,240,29,82,.354,9,41,.220,16,20,.800,11,33,44,17,12,8,19,14,83,,"Fri, Nov 12, 2021"
0,D'Angelo Russell,33:58,8,19,.421,5,9,.556,1,2,.500,0,5,5,7,1,0,4,2,22,+36,"Fri, Nov 12, 2021"
1,Anthony Edwards,32:00,4,11,.364,1,5,.200,0,0,,0,3,3,1,1,0,5,2,9,+5,"Fri, Nov 12, 2021"
2,Karl-Anthony Towns,30:22,11,17,.647,4,8,.500,3,3,1.000,2,5,7,2,2,1,0,3,29,+19,"Fri, Nov 12, 2021"
3,Patrick Beverley,23:42,5,6,.833,0,1,.000,1,2,.500,2,5,7,4,1,0,1,1,11,+12,"Fri, Nov 12, 2021"
4,Jarred Vanderbilt,18:01,2,4,.500,0,0,,0,0,,1,5,6,2,3,1,0,2,4,+31,"Fri, Nov 12, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 12, 2021"
6,Malik Beasley,24:43,2,10,.200,1,7,.143,0,0,,1,2,3,1,0,0,3,1,5,+11,"Fri, Nov 12, 2021"
7,Jaden McDaniels,21:11,4,10,.400,1,4,.250,0,0,,3,3,6,1,0,0,1,4,9,+1,"Fri, Nov 12, 2021"
8,Naz Reid,18:58,6,12,.500,0,3,.000,0,0,,3,2,5,1,1,0,0,2,12,-5,"Fri, Nov 12, 2021"
9,Josh Okogie,14:23,0,1,.000,0,0,,2,3,.667,2,5,7,1,0,0,1,3,2,+12,"Fri, Nov 12, 2021"
10,Taurean Prince,6:04,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,"Fri, Nov 12, 2021"
11,Jordan McLaughlin,5:52,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,-4,"Fri, Nov 12, 2021"
12,Jaylen Nowell,3:32,1,2,.500,0,0,,0,0,,0,2,2,0,1,2,0,0,2,+1,"Fri, Nov 12, 2021"
13,Jake Layman,3:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1,"Fri, Nov 12, 2021"
14,Nathan Knight,1:51,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,+2,"Fri, Nov 12, 2021"
15,Leandro Bolmaro,1:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,"Fri, Nov 12, 2021"
16,Team Totals,240,43,94,.457,12,37,.324,9,12,.750,14,40,54,24,10,4,17,21,107,,"Fri, Nov 12, 2021"
0,Donovan Mitchell,37:07,8,19,.421,3,10,.300,3,5,.600,1,5,6,4,5,0,3,5,22,+5,"Sat, Nov 13, 2021"
1,Rudy Gobert,34:55,5,7,.714,0,0,,4,5,.800,4,9,13,0,3,0,1,1,14,+8,"Sat, Nov 13, 2021"
2,Royce O'Neale,34:44,3,7,.429,1,5,.200,0,0,,2,0,2,3,2,2,1,1,7,-8,"Sat, Nov 13, 2021"
3,Bojan Bogdanović,28:25,8,19,.421,6,13,.462,4,4,1.000,2,4,6,3,0,0,3,4,26,-7,"Sat, Nov 13, 2021"
4,Mike Conley,27:00,2,7,.286,2,5,.400,0,0,,0,1,1,8,0,0,1,0,6,-14,"Sat, Nov 13, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Nov 13, 2021"
6,Jordan Clarkson,32:24,8,17,.471,4,13,.308,5,5,1.000,0,3,3,3,2,0,4,2,25,+5,"Sat, Nov 13, 2021"
